Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
776,Itsukushima Shinto Shrine,Japan,https://whc.unesco.org/en/list/776,1996.0,34.29441667,132.3246389,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
777,Monasteries of Haghpat and Sanahin,Armenia,https://whc.unesco.org/en/list/777,1996.0,41.095,44.71028,skipped; bvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
792,Historic Monuments Zone of Querétaro,Mexico,https://whc.unesco.org/en/list/792,1996.0,20.593292,-100.392135,SKIPPED; BVVHP,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvhp,bvvhp,Tier 5: Major Ashlar Masonry / Imperial Ruins (2-v Very High),
778,Lushan National Park,China,https://whc.unesco.org/en/list/778,1996.0,29.43333333,115.8666667,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
763,Lednice-Valtice Cultural Landscape,Czechia,https://whc.unesco.org/en/list/763,1996.0,48.77583,16.775,skipped; bp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
751,Verla Groundwood and Board Mill,Finland,https://whc.unesco.org/en/list/751,1996.0,61.06194,26.64083,skipped; bvhp,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
709,Upper Svaneti,Georgia,https://whc.unesco.org/en/list/709,1996.0,42.914,43.009,skipped; bvvvhp,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
783,Luther Memorials in Eisleben and Wittenberg,Germany,https://whc.unesco.org/en/list/783,1996.0,51.86472,12.65278,skipped; bvhp,,,,,,,,,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
726,Historic Centre of Naples,Italy,https://whc.unesco.org/en/list/726,1995.0,40.85138889,14.26277778,"Greek, Roman, Byzantine, Norman, French Gothic, Tuscan/Aragonese, Renaissance, Baroque, Neoclassical; nan",Internal (DS/OUV),,9th Century B.C. (Parthenope/Palaepolis) – 18th Century A.D. (Bourbon era) & modern continuity,Internal (DS/OUV),,"Greek, Roman, Byzantine, Norman, Swabian, Angevin, Aragonese, Spanish, Bourbon",Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,"Yellow Tufa, Grey Piperno, White Marble",Internal (DS/OUV),,Igneous Rock,,,,,,,,,,,,,,,,,,"Yellow (Tufa), Grey (Piperno), White (Marble)",Internal (DS/OUV),,,,,,,,"Naples subsoil (Fontanelle, Capodimonte, Rione Sanità, Pizzofalcone) & western Campi Flegrei (Pianura, Soccavo)",External,https://virtualexplorer.com.au/article/2010/261/urban-geology-in-the-neapolitan-area/materials.html,Italy,Internal (DS/OUV),,Local (Yellow Tufa and Piperno derived locally from subsoil/Bay area); White Marble imported/regional,Internal (DS/OUV),,,,,"Load-bearing masonry walls, foundations, city wall fortifications (e.g., Castel Nuovo, Castel dell'Ovo)",Internal (DS/OUV),,"Facades, columns, capitals, lintels, bas-reliefs, ornamental details, sculptures",Internal (DS/OUV),,,,,,,,,,,,,,Moderate,Internal (DS/OUV),,Yes,"• Journal of the Virtual Explorer: Urban Geology in the Neapolitan Area


• ResearchGate: Piperno from Campi Flegrei


• CORE: Influence of Water on Neapolitan Yellow Tuff",,,Tier 9: Unflagged,
228,"Historic Centre of Avignon: Papal Palace, Episcopal Ensemble and Avignon Bridge",France,https://whc.unesco.org/en/list/228,1995.0,43.95277778,4.806111111,"Gothic, Romanesque, Baroque; nan",Internal (DS/OUV),,12th to 14th/15th Century (1150–1377 AD),Internal (DS/OUV),,Medieval Christian Europe / Avignon Papacy,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Heavy vaults, flying buttresses, arches, piers, towers (Trouillas Tower), ramparts",Internal (DS/OUV),,"Frescoes (Simone Martini, Matteo Giovanetti), carved Gothic chapels, monumental portals",Internal (DS/OUV),,,Internal (DS/OUV),,,,,,,,"20th-century restoration campaigns, fresco stabilization, structural wall rebuilding",Internal (DS/OUV),,Good,Internal (DS/OUV),,No,,,,Tier 9: Unflagged,
736,Seokguram Grotto and Bulguksa Temple,Republic of Korea,https://whc.unesco.org/en/list/736,1995.0,35.791498,129.349029,Buddhist Religious Architectural Complex / Artificial Stone Grotto & Wooden Temple on Stone Terraces; nan,Internal (DS/OUV),,8th Century (Built circa 751–774 CE),Internal (DS/OUV),,Silla Kingdom (Silla Dynasty),Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,"Granite, White Granite",,,,Internal (DS/OUV),,,,,,,,,,,,,,,,,"Light gray to off-white (""White Granite"")",Internal (DS/OUV),,Equigranular to porphyritic masonry blocks and reliefs,Internal (DS/OUV),,,,,Mount Toham (Mount Tohamsan) quarries,Internal (DS/OUV),,Republic of Korea,Internal (DS/OUV),,Local (sourced directly from Mount Tohamsan),Internal (DS/OUV),,Short distance / Local site extraction (< 5 km),External,Inferred from Mount Toham location,"Artificial domed grotto, stone foundations, raised terraces, steps, and pagodas (Seokgatap and Dabotap)",Internal (DS/OUV),,"Monumental Buddha statue, high and low relief carvings (devas, bodhisattvas, disciples, guardians)",Internal (DS/OUV),,Dry-laid fine granite masonry; innovative dome construction using over 360 stone slabs and locking stones,Internal (DS/OUV),,"Moisture and condensation, mold/mildew/moss growth, acid rain, salty fogs, and atmospheric weathering",Internal (DS/OUV),,Concrete (used during 1913–1915 and 1960s restorations for protective outer domes),Internal (DS/OUV),,1913–1915 dismantle & concrete dome construction; 1960s dual concrete dome addition; wooden antechamber & glass barrier installation,Internal (DS/OUV),,Moderate,Internal (DS/OUV),,Yes,Official UNESCO World Heritage Dossier #736; ICOMOS Advisory Body Evaluation Document,,,Tier 9: Unflagged,
731,Hanseatic Town of Visby,Sweden,https://whc.unesco.org/en/list/731,1995.0,57.64167,18.29583,"Walled trading town, ramparts, warehouses, merchants' dwellings, castles, cathedrals, churches, guild houses, residences, towers, gates, moats, monasteries, vernacular wooden houses, hospital, school, prison.; nan",Internal (DS/OUV),,"Viking Age (pre-12th century), 12th century, 13th century, 14th century, 18th century, and 19th century.",Internal (DS/OUV),,"Viking / Gotlandic, German (Hanseatic League), Danish, Russian.",Internal (DS/OUV),,"(iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,Internal (DS/OUV),,Limestone ,Internal (DS/OUV),,Sedimentary Rock,,,,,,Gotlandic Limestone,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,"Quarries extracted from the surrounding dry moats, open spaces, and adjacent limestone quarries.",Internal (DS/OUV),,Sweden (Island of Gotland),Internal (DS/OUV),,Local,Internal (DS/OUV),,Local / Short distance (Quarried directly from the defensive network/moats surrounding the site and nearby quarries).,Internal (DS/OUV),,"Town defense walls, ramparts, towers, gates, foundations, warehouses, churches, cathedrals, and street paving (large limestone slabs).",Internal (DS/OUV),,,,,Stone masonry with Gotlandic lime plaster/mortars; horizontal plank timber construction (used for vernacular houses).,Internal (DS/OUV),,"Partial collapses over the years (e.g., collapse of a section of the town wall in 2012); decay of abandoned church ruins after the Reformation (1530s).",Internal (DS/OUV),,,,,Restoration of the town wall following the 2012 collapse; ongoing traditional lime production and craftsmanship for mortar/plaster preservation.,Internal (DS/OUV),,Moderate,Internal (DS/OUV),,Yes,,,,Tier 9: Unflagged,
732,Kutná Hora: Historical Town Centre with the Church of St Barbara and the Cathedral of Our Lady at Sedlec,Czechia,https://whc.unesco.org/en/list/732,1995.0,49.95,15.2666666667,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
717,Historic Centre of Siena,Italy,https://whc.unesco.org/en/list/717,1995.0,43.31861111,11.33166667,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
479,Town of Luang Prabang,Lao People's Democratic Republic,https://whc.unesco.org/en/list/479,1995.0,19.88889,102.13333,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
