Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
789,Historic Centre of the City of Pienza,Italy,https://whc.unesco.org/en/list/789,1996.0,43.07694444,11.67861111,"Italian Renaissance, Late Gothic (interior of Cathedral); nan",Internal (DS/OUV),,Late 15th Century (began in 1459 under Pope Pius II),Internal (DS/OUV),,Italian Renaissance / Western Christian,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,Internal (DS/OUV),,Travertine,,,Sedimentary Rock,,,,,,,,,,,,,,,,,,,,,,,, NA,,,,,,,,,,,,,,,"Load-bearing walls, columns, bell tower foundation, framing",Internal (DS/OUV),,"Herringbone square paving, facade details, capitals, mouldings",Internal (DS/OUV),,"Ashlar masonry, carved stone framing, herringbone paving",Internal (DS/OUV),,,,,,,,Programs ongoing since early 20th century in accordance with Restoration Charters,Internal (DS/OUV),,Good,Internal (DS/OUV),,Yes,https://www.mdpi.com/2571-9408/7/1/17,,,Tier 9: Unflagged,
292,Cologne Cathedral,Germany,https://whc.unesco.org/en/list/292,1996.0,50.94111111,6.957222222,"Gothic, High Gothic, Romanesque; nan",Internal (DS/OUV),,"Begun in 1248, completed in 1880 (with western section/nave/transept begun in 1330)",Internal (DS/OUV),,European Christianity,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,Sedimentary Rock,,,,,,,,,,,,,,,,,,Black (referring to the high altar limestone slab),Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,High altar slab (monolithic slab),Internal (DS/OUV),,Liturgical appointments / High altar slab,Internal (DS/OUV),,Medieval forms and techniques,Internal (DS/OUV),,,,,,,,"Maintenance, conservation, and restoration in the medieval tradition by Cathedral Workshop",,,Good,,,Yes,,,,Tier 9: Unflagged,
791,Pre-Hispanic Town of Uxmal,Mexico,https://whc.unesco.org/en/list/791,1996.0,20.36166667,-89.77027778,skipped; highly promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
762,"Church Town of Gammelstad, Luleå",Sweden,https://whc.unesco.org/en/list/762,1996.0,65.64611,22.02861,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
759,Dutch Water Defence Lines,Netherlands (Kingdom of the),https://whc.unesco.org/en/list/759,1996.0,52.555,4.7913888889,skipped; but possible; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
784,Historic Centre of the City of Salzburg,Austria,https://whc.unesco.org/en/list/784,1996.0,47.80055556,13.04333333,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
729,"Bauhaus and its Sites in Weimar, Dessau and Bernau",Germany,https://whc.unesco.org/en/list/729,1996.0,50.9747777778,11.3295,skipped;; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
770,Canal du Midi,France,https://whc.unesco.org/en/list/770,1996.0,43.61138889,1.416388889,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
781,Historic Walled Town of Cuenca,Spain,https://whc.unesco.org/en/list/781,1996.0,40.07662,-2.13174,skipped; bvvvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
776,Itsukushima Shinto Shrine,Japan,https://whc.unesco.org/en/list/776,1996.0,34.29441667,132.3246389,skipped;; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
777,Monasteries of Haghpat and Sanahin,Armenia,https://whc.unesco.org/en/list/777,1996.0,41.095,44.71028,skipped; bvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
398,Castel del Monte,Italy,https://whc.unesco.org/en/list/398,1996.0,41.08480556,16.27094444,"Medieval military architecture (a blend of classical antiquity, Islamic Orient, and north European Cistercian Gothic).; nan",Internal (DS/OUV),,Completed in 1240 (13th century).,Internal (DS/OUV),,Holy Roman Empire / Germanic Emperor (Emperor Frederick II of Hohenstaufen).,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",3,Internal (DS/OUV),,"Limestone, Marble.",Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,Mosaic interior decorative elements (materials decayed/removed).,Internal (DS/OUV),,,,,"Limestone (exterior blocks), Marble (interior elements).",Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Exterior block construction (limestone), octagonal towers, walls, octagonal plan.",Internal (DS/OUV),,"Interior decorative elements, floorings/walls (marble and mosaic).",Internal (DS/OUV),,Exterior limestone block masonry construction.,Internal (DS/OUV),,Degradation and removal/decay of interior marble and mosaic decorations.,Internal (DS/OUV),,,,,Good quality conservation work consistent with Italian standards carried out since 1878.,Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
792,Historic Monuments Zone of Querétaro,Mexico,https://whc.unesco.org/en/list/792,1996.0,20.593292,-100.392135,SKIPPED; BVVHP,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvhp,bvvhp,Tier 5: Major Ashlar Masonry / Imperial Ruins (2-v Very High),
778,Lushan National Park,China,https://whc.unesco.org/en/list/778,1996.0,29.43333333,115.8666667,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
763,Lednice-Valtice Cultural Landscape,Czechia,https://whc.unesco.org/en/list/763,1996.0,48.77583,16.775,skipped; bp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
726,Historic Centre of Naples,Italy,https://whc.unesco.org/en/list/726,1995.0,40.85138889,14.26277778,"Greek, Roman, Byzantine, Norman, French Gothic, Tuscan/Aragonese, Renaissance, Baroque, Neoclassical; nan",Internal (DS/OUV),,9th Century B.C. (Parthenope/Palaepolis) – 18th Century A.D. (Bourbon era) & modern continuity,Internal (DS/OUV),,"Greek, Roman, Byzantine, Norman, Swabian, Angevin, Aragonese, Spanish, Bourbon",Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,"Yellow Tufa, Grey Piperno, White Marble",Internal (DS/OUV),,Igneous Rock,,,,,,,,,,,,,,,,,,"Yellow (Tufa), Grey (Piperno), White (Marble)",Internal (DS/OUV),,,,,,,,"Naples subsoil (Fontanelle, Capodimonte, Rione Sanità, Pizzofalcone) & western Campi Flegrei (Pianura, Soccavo)",External,https://virtualexplorer.com.au/article/2010/261/urban-geology-in-the-neapolitan-area/materials.html,Italy,Internal (DS/OUV),,Local (Yellow Tufa and Piperno derived locally from subsoil/Bay area); White Marble imported/regional,Internal (DS/OUV),,,,,"Load-bearing masonry walls, foundations, city wall fortifications (e.g., Castel Nuovo, Castel dell'Ovo)",Internal (DS/OUV),,"Facades, columns, capitals, lintels, bas-reliefs, ornamental details, sculptures",Internal (DS/OUV),,,,,,,,,,,,,,Moderate,Internal (DS/OUV),,Yes,"• Journal of the Virtual Explorer: Urban Geology in the Neapolitan Area


• ResearchGate: Piperno from Campi Flegrei


• CORE: Influence of Water on Neapolitan Yellow Tuff",,,Tier 9: Unflagged,
