Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
788,Early Christian Monuments of Ravenna,Italy,https://whc.unesco.org/en/list/788,1996.0,44.42041667,12.19625,Early Christian / Byzantine Monuments; nan,Internal (DS/OUV),,5th – 6th Century AD,Internal (DS/OUV),,Late Roman / Early Christian / Byzantine,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,Internal (DS/OUV),,"Istrian Stone (Pietra d'Istria), Marble",Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,"Proconnesian Marble, Greek Marbles, Porphyry",Internal (DS/OUV),,Pietra d'Istria,Internal (DS/OUV),,Microcrystalline Limestone (Istrian Stone); Crystalline Marble; Igneous Porphyry,Internal (DS/OUV),,Cretaceous (for Istrian Limestone),,,,,,"White/Pale Grey (Istrian Stone), Polychrome (Marble), Deep Red/Purple (Porphyry)",Internal (DS/OUV),,"Fine-grained / Compact (Istrian Stone), Crystalline (Marble)",Internal (DS/OUV),,Calcite (Limestone / Marble),Internal (DS/OUV),,Istria Quarries (Coastal Istrian Peninsula),Internal (DS/OUV),,Croatia / Slovenia (Historic Istrian Region),Internal (DS/OUV),,Imported,Internal (DS/OUV),,~400 km (maritime across/around the Adriatic Sea),Internal (DS/OUV),,"Heavy ashlar wall masonry (opus quadratum), load-bearing piers, monolithic cupola roof dome (Mausoleum of Theodoric)",Internal (DS/OUV),,"Interior column capitals, wall revetments, sarcophagi / burial tub",Internal (DS/OUV),,"Opus quadratum (dressed stone blocks without mortar for the Mausoleum of Theodoric), fine brickwork for basilicas",Internal (DS/OUV),,,,,,,,,,,Good,,,Yes,,,,Tier 9: Unflagged,
787,The <I>Trulli</I> of Alberobello,Italy,https://whc.unesco.org/en/list/787,1996.0,40.7825,17.23694,Traditional vernacular dry-stone dwellings/huts (trulli) with corbelled conical roofs; historic urban landscape; nan,Internal (DS/OUV),,"Prehistoric building technique; existing structures date as early as mid-14th century, expanding significantly in 1620 until the late 18th century",Internal (DS/OUV),,Mediterranean / Italian (Puglia / Itria Valley agricultural community),Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,Sedimentary Rock,,,,,,Chianche or Chiancarelle (corbelled limestone slabs used for roofs),Internal (DS/OUV),,"Roughly worked limestone boulders, limestone bedrock, and corbelled limestone slabs (chianche)",Internal (DS/OUV),,,,,,,,White / Whitewashed (lime whitewash),Internal (DS/OUV),,,,,,,,Excavated on-site (sub-floor cisterns) and collected from neighbouring fields and nearby rock outcrops,Internal (DS/OUV),,Italy,Internal (DS/OUV),,Local,Internal (DS/OUV),,On-site to immediate neighbouring fields / local region,Internal (DS/OUV),,Dry-stone double-skinned walls built directly onto limestone bedrock with a rubble core; corbelled conical double-skinned roofs (chianche slabs),Internal (DS/OUV),,Decorative pinnacles terminating the conical roofs; mythological/religious symbols drawn in white ash,Internal (DS/OUV),,Dry-wall / dry-stone construction (mortarless / without cement or mortar); corbelled stone roof construction,Internal (DS/OUV),,,,,,,,Lime whitewash (traditional material); conservative restoration regulated by local Recovery Plans and the Handbook of Trulli Restoration,,,Moderate,,,Yes,,,,Tier 9: Unflagged,
791,Pre-Hispanic Town of Uxmal,Mexico,https://whc.unesco.org/en/list/791,1996.0,20.36166667,-89.77027778,skipped; highly promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
757,Sceilg Mhichíl,Ireland,https://whc.unesco.org/en/list/757,1996.0,51.77194,-10.53861,Indigenous dry stone masonry / Monastic settlement architecture; nan,Internal (DS/OUV),,Early Medieval (Monastery dedicated to St Michael between 950 and 1050; roots in 5th–6th century Christian monasticism),Internal (DS/OUV),,Early Medieval Irish Christian Monasticism,Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,Internal (DS/OUV),,Sandstone,Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,,,,Sandstone (Devonian sandstone mentioned in notes/OUV),Internal (DS/OUV),,Devonian,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,Local / Indigenous,Internal (DS/OUV),,,,,"Cells, oratories, South Peak Hermitage, retaining walls, terraces, foundations, steps, paved areas",Internal (DS/OUV),,,,,Dry stone masonry (evolution of dry stone masonry techniques),Internal (DS/OUV),,Deeply eroded and weathered owing to exposed oceanic position; almost frost-free environment,Internal (DS/OUV),,,,,"Program of conservation works, structural consolidation, repair, and stabilization of steps/retaining walls since the late 1970s; rebuilding of upper retaining wall along St Michael's Church in 1880s",Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
750,"Ancient <I>Ksour</I> of Ouadane, Chinguetti, Tichitt and Oualata",Mauritania,https://whc.unesco.org/en/list/750,1996.0,20.92889,-11.62361,skipped; bvhp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
398,Castel del Monte,Italy,https://whc.unesco.org/en/list/398,1996.0,41.08480556,16.27094444,"Medieval military architecture (a blend of classical antiquity, Islamic Orient, and north European Cistercian Gothic).; nan",Internal (DS/OUV),,Completed in 1240 (13th century).,Internal (DS/OUV),,Holy Roman Empire / Germanic Emperor (Emperor Frederick II of Hohenstaufen).,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",3,Internal (DS/OUV),,"Limestone, Marble.",Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,Mosaic interior decorative elements (materials decayed/removed).,Internal (DS/OUV),,,,,"Limestone (exterior blocks), Marble (interior elements).",Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Exterior block construction (limestone), octagonal towers, walls, octagonal plan.",Internal (DS/OUV),,"Interior decorative elements, floorings/walls (marble and mosaic).",Internal (DS/OUV),,Exterior limestone block masonry construction.,Internal (DS/OUV),,Degradation and removal/decay of interior marble and mosaic decorations.,Internal (DS/OUV),,,,,Good quality conservation work consistent with Italian standards carried out since 1878.,Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
778,Lushan National Park,China,https://whc.unesco.org/en/list/778,1996.0,29.43333333,115.8666667,skipped; bp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
780,Archaeological Site of Aigai (modern name Vergina),Greece,https://whc.unesco.org/en/list/780,1996.0,40.47139,22.31833,skipped; bvvvhp,,,,,,,,,(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
593,Sangiran Early Man Site,Indonesia,https://whc.unesco.org/en/list/593,1996.0,-7.4,110.8166667,skipped,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
733,"Ferrara, City of the Renaissance, and its Po Delta",Italy,https://whc.unesco.org/en/list/733,1995.0,44.83777778,11.61944444,skipped; bvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
743,National Archeological Park of Tierradentro,Colombia,https://whc.unesco.org/en/list/743,1995.0,2.583333333,-76.03333333,Hypogea (underground shaft and side-chamber tombs); artificial residential terraces; nan,Internal (DS/OUV),,600 AD to 900 AD (hypogea); pre-13th century AD,Internal (DS/OUV),,Tierradentro Culture (Pre-Hispanic Andean society),Internal (DS/OUV),,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,Internal (DS/OUV),,Volcanic tuff; stone of volcanic origin,Internal (DS/OUV),,,,,,,,,,,Volcanic Tuff,Internal (DS/OUV),,,,,,,,"Red, black, and white (pigments/paint on tuff matrix)",Internal (DS/OUV),,,,,,,,,,,,,,Local (tombs carved directly into bedrock below hilltops/ridges),Internal (DS/OUV),,,,,"Carved subterranean chambers, access stairs, central support columns, pilasters, and niches",Internal (DS/OUV),,"Anthropomorphic carvings, free-standing statues, and polychrome painted murals",Internal (DS/OUV),,Rock-cut / Hypogeum architecture (carved directly out of bedrock); wattle-and-daub (for residential structures),Internal (DS/OUV),,Alteration from high interior relative humidity and natural intrinsic fragility of the volcanic tuffs,Internal (DS/OUV),,,,,Reconstruction of structural columns and stairs in select cases; preventive conservation of paintings/carvings,Internal (DS/OUV),,Moderate,,,Yes,,,,Tier 9: Unflagged,
715,Rapa Nui National Park,Chile,https://whc.unesco.org/en/list/715,1995.0,-27.074403,-109.365683,Monumental sculpture and architecture; shrines; ahu (ceremonial platforms); moai (colossal stone statues); semi-subterranean stone-houses (elliptical floor plans); housing and productive structures.; nan,Internal (DS/OUV),,c. A.D. 300 (initial settlement); 10th to 16th century / 11th to 17th centuries (major building and sculpting period).,Internal (DS/OUV),,Rapa Nui (Polynesian origin).,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,Internal (DS/OUV),,"Basalt, Lava, Tuff (yellow–brown lava tuff).",Internal (DS/OUV),,Igneous Rock,,,"Red stone (used for moai headdresses / pukao); hard basalt (used for picks/toki); beach pebbles (rounded, used for ramp paving).",Internal (DS/OUV),,toki (hard basalt picks); pukao (red stone headdresses - implied context).,Internal (DS/OUV),,,,,,,,"Volcanic lava, tuff, volcanic formations (Rano Raraku, Rano Kau volcano).",Internal (DS/OUV),,Yellow–brown (lava tuff); Red (stone headdresses).,Internal (DS/OUV),,,,,,,,Rano Raraku (and others).,Internal (DS/OUV),,Chile (Easter Island / Rapa Nui).,Internal (DS/OUV),,Local (quarried and extracted on the island).,Internal (DS/OUV),,,,,"ahu (ceremonial platform structures filled with rubble, raised rectangular platform of large worked stones); semi-subterranean stone houses; housing and productive structures.",Internal (DS/OUV),,moai statues (colossal statues representing ancestors); red stone headdresses (pukao); petroglyphs and pictographs (rock art).,Internal (DS/OUV),,Carved from tuff using hard basalt picks (toki); lowered down slopes into dug holes; raised rectangular platforms of large worked stones; re-erection/anastylosis.,Internal (DS/OUV),,Weathering effects on volcanic lava and tuff; anthropic factors; invasive vegetation affecting structural stability.,Internal (DS/OUV),,Replacement red stone headdresses (during restoration/anastylosis).,Internal (DS/OUV),,Anastylosis; re-erection of fallen moai; controlled scientific investigations for ahu restoration/reconstruction.,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
